       10764
 eV  
           2
           2
   2.72113838000000     
  0.500000000000000     
           0
           2
           0
  6.952549974984950E-310
           1
           0
  -8.00000000000000     
   5.19348746052671     
  0.500000000000000     
pdf 
  0.000000000000000E+000
   45.2017608216230     
   1.00000000000000     
   4.52000000000000     
           1
           0
   0   0   0   0   0   0   0   0   0   0
   1   1   1   0   0   0   0   0   0   0
           0
           0
           1
           1
           0  6.952507009521385E-310
           1
         400
         160
           4
           2
   1   3  10  14  12   9  13  11   6   7
TDOS                                                                            
OPDOS                                                                           
Ti 4d                                                                           
C 2p                                                                            
S S                                                                             
PDOS frag.4                                                                     
PDOS frag.5                                                                     
PDOS frag.6                                                                     
PDOS frag.7                                                                     
PDOS frag.8                                                                     
PDOS frag.9                                                                     
PDOS frag.10                                                                    
   1.00000000000000     
  2.317596332723520E-316
                     NaN
  6.952549974998389E-310
  1.724604564900820E-316
           0
           0
       10764
       10764
 -0.59222437E+02  0.20000000E+01    0.500000    0.036749
 -0.59221746E+02  0.20000000E+01    0.500000    0.036749
 -0.59221652E+02  0.20000000E+01    0.500000    0.036749
 -0.59221363E+02  0.20000000E+01    0.500000    0.036749
 -0.59221363E+02  0.20000000E+01    0.500000    0.036749
 -0.59220866E+02  0.20000000E+01    0.500000    0.036749
 -0.59220866E+02  0.20000000E+01    0.500000    0.036749
 -0.59220744E+02  0.20000000E+01    0.500000    0.036749
 -0.59220744E+02  0.20000000E+01    0.500000    0.036749
 -0.59220335E+02  0.20000000E+01    0.500000    0.036749
 -0.59220335E+02  0.20000000E+01    0.500000    0.036749
 -0.59219909E+02  0.20000000E+01    0.500000    0.036749
 -0.59219832E+02  0.20000000E+01    0.500000    0.036749
 -0.59218801E+02  0.20000000E+01    0.500000    0.036749
 -0.59218801E+02  0.20000000E+01    0.500000    0.036749
 -0.59218356E+02  0.20000000E+01    0.500000    0.036749
 -0.59218356E+02  0.20000000E+01    0.500000    0.036749
 -0.59218155E+02  0.20000000E+01    0.500000    0.036749
 -0.59217955E+02  0.20000000E+01    0.500000    0.036749
 -0.59217905E+02  0.20000000E+01    0.500000    0.036749
 -0.59216500E+02  0.20000000E+01    0.500000    0.036749
 -0.59216500E+02  0.20000000E+01    0.500000    0.036749
 -0.59216490E+02  0.20000000E+01    0.500000    0.036749
 -0.59216490E+02  0.20000000E+01    0.500000    0.036749
 -0.59216455E+02  0.20000000E+01    0.500000    0.036749
 -0.59216403E+02  0.20000000E+01    0.500000    0.036749
 -0.59216191E+02  0.20000000E+01    0.500000    0.036749
 -0.59216191E+02  0.20000000E+01    0.500000    0.036749
 -0.59215742E+02  0.20000000E+01    0.500000    0.036749
 -0.59215742E+02  0.20000000E+01    0.500000    0.036749
 -0.59214794E+02  0.20000000E+01    0.500000    0.036749
 -0.59214352E+02  0.20000000E+01    0.500000    0.036749
 -0.59214292E+02  0.20000000E+01    0.500000    0.036749
 -0.59213503E+02  0.20000000E+01    0.500000    0.036749
 -0.59212979E+02  0.20000000E+01    0.500000    0.036749
 -0.59212979E+02  0.20000000E+01    0.500000    0.036749
 -0.59212833E+02  0.20000000E+01    0.500000    0.036749
 -0.59212833E+02  0.20000000E+01    0.500000    0.036749
 -0.59212627E+02  0.20000000E+01    0.500000    0.036749
 -0.59212627E+02  0.20000000E+01    0.500000    0.036749
 -0.59210721E+02  0.20000000E+01    0.500000    0.036749
 -0.59210721E+02  0.20000000E+01    0.500000    0.036749
 -0.59210631E+02  0.20000000E+01    0.500000    0.036749
 -0.59210631E+02  0.20000000E+01    0.500000    0.036749
 -0.59210568E+02  0.20000000E+01    0.500000    0.036749
 -0.59210568E+02  0.20000000E+01    0.500000    0.036749
 -0.59210315E+02  0.20000000E+01    0.500000    0.036749
 -0.59210235E+02  0.20000000E+01    0.500000    0.036749
 -0.59209428E+02  0.20000000E+01    0.500000    0.036749
 -0.59207617E+02  0.20000000E+01    0.500000    0.036749
 -0.59207609E+02  0.20000000E+01    0.500000    0.036749
 -0.59207609E+02  0.20000000E+01    0.500000    0.036749
 -0.59207608E+02  0.20000000E+01    0.500000    0.036749
 -0.59207546E+02  0.20000000E+01    0.500000    0.036749
 -0.59207546E+02  0.20000000E+01    0.500000    0.036749
 -0.59207372E+02  0.20000000E+01    0.500000    0.036749
 -0.59207372E+02  0.20000000E+01    0.500000    0.036749
 -0.59206848E+02  0.20000000E+01    0.500000    0.036749
 -0.59204538E+02  0.20000000E+01    0.500000    0.036749
 -0.59204538E+02  0.20000000E+01    0.500000    0.036749
 -0.59204226E+02  0.20000000E+01    0.500000    0.036749
 -0.59204226E+02  0.20000000E+01    0.500000    0.036749
 -0.59203851E+02  0.20000000E+01    0.500000    0.036749
 -0.59203782E+02  0.20000000E+01    0.500000    0.036749
 -0.59203782E+02  0.20000000E+01    0.500000    0.036749
 -0.59203775E+02  0.20000000E+01    0.500000    0.036749
 -0.59203413E+02  0.20000000E+01    0.500000    0.036749
 -0.59195171E+02  0.20000000E+01    0.500000    0.036749
 -0.59195055E+02  0.20000000E+01    0.500000    0.036749
 -0.59195055E+02  0.20000000E+01    0.500000    0.036749
 -0.59194896E+02  0.20000000E+01    0.500000    0.036749
 -0.59194896E+02  0.20000000E+01    0.500000    0.036749
 -0.59194648E+02  0.20000000E+01    0.500000    0.036749
 -0.59194648E+02  0.20000000E+01    0.500000    0.036749
 -0.59194612E+02  0.20000000E+01    0.500000    0.036749
 -0.59194512E+02  0.20000000E+01    0.500000    0.036749
 -0.59167674E+02  0.20000000E+01    0.500000    0.036749
 -0.59167554E+02  0.20000000E+01    0.500000    0.036749
 -0.59167554E+02  0.20000000E+01    0.500000    0.036749
 -0.59167388E+02  0.20000000E+01    0.500000    0.036749
 -0.59167264E+02  0.20000000E+01    0.500000    0.036749
 -0.59167264E+02  0.20000000E+01    0.500000    0.036749
 -0.59167263E+02  0.20000000E+01    0.500000    0.036749
 -0.59167133E+02  0.20000000E+01    0.500000    0.036749
 -0.59167133E+02  0.20000000E+01    0.500000    0.036749
 -0.59157745E+02  0.20000000E+01    0.500000    0.036749
 -0.59157745E+02  0.20000000E+01    0.500000    0.036749
 -0.59157674E+02  0.20000000E+01    0.500000    0.036749
 -0.59157674E+02  0.20000000E+01    0.500000    0.036749
 -0.59157511E+02  0.20000000E+01    0.500000    0.036749
 -0.59157470E+02  0.20000000E+01    0.500000    0.036749
 -0.59157470E+02  0.20000000E+01    0.500000    0.036749
 -0.59157446E+02  0.20000000E+01    0.500000    0.036749
 -0.59157250E+02  0.20000000E+01    0.500000    0.036749
 -0.34367679E+02  0.20000000E+01    0.500000    0.036749
 -0.34367668E+02  0.20000000E+01    0.500000    0.036749
 -0.34367217E+02  0.20000000E+01    0.500000    0.036749
 -0.34365542E+02  0.20000000E+01    0.500000    0.036749
 -0.34365531E+02  0.20000000E+01    0.500000    0.036749
 -0.34357636E+02  0.20000000E+01    0.500000    0.036749
 -0.34357636E+02  0.20000000E+01    0.500000    0.036749
 -0.34357579E+02  0.20000000E+01    0.500000    0.036749
 -0.34357579E+02  0.20000000E+01    0.500000    0.036749
 -0.34347806E+02  0.20000000E+01    0.500000    0.036749
 -0.34347785E+02  0.20000000E+01    0.500000    0.036749
 -0.34343742E+02  0.20000000E+01    0.500000    0.036749
 -0.34343742E+02  0.20000000E+01    0.500000    0.036749
 -0.34343688E+02  0.20000000E+01    0.500000    0.036749
 -0.34343688E+02  0.20000000E+01    0.500000    0.036749
 -0.34335364E+02  0.20000000E+01    0.500000    0.036749
 -0.34335364E+02  0.20000000E+01    0.500000    0.036749
 -0.34321288E+02  0.20000000E+01    0.500000    0.036749
 -0.34321288E+02  0.20000000E+01    0.500000    0.036749
 -0.34320709E+02  0.20000000E+01    0.500000    0.036749
 -0.34320709E+02  0.20000000E+01    0.500000    0.036749
 -0.34318667E+02  0.20000000E+01    0.500000    0.036749
 -0.34318667E+02  0.20000000E+01    0.500000    0.036749
 -0.34318075E+02  0.20000000E+01    0.500000    0.036749
 -0.34318075E+02  0.20000000E+01    0.500000    0.036749
 -0.34302653E+02  0.20000000E+01    0.500000    0.036749
 -0.34302653E+02  0.20000000E+01    0.500000    0.036749
 -0.34302481E+02  0.20000000E+01    0.500000    0.036749
 -0.34302481E+02  0.20000000E+01    0.500000    0.036749
 -0.34299482E+02  0.20000000E+01    0.500000    0.036749
 -0.34299462E+02  0.20000000E+01    0.500000    0.036749
 -0.34299379E+02  0.20000000E+01    0.500000    0.036749
 -0.34299379E+02  0.20000000E+01    0.500000    0.036749
 -0.34299332E+02  0.20000000E+01    0.500000    0.036749
 -0.34299332E+02  0.20000000E+01    0.500000    0.036749
 -0.34298809E+02  0.20000000E+01    0.500000    0.036749
 -0.34297744E+02  0.20000000E+01    0.500000    0.036749
 -0.34297733E+02  0.20000000E+01    0.500000    0.036749
 -0.34296992E+02  0.20000000E+01    0.500000    0.036749
 -0.34294815E+02  0.20000000E+01    0.500000    0.036749
 -0.34293731E+02  0.20000000E+01    0.500000    0.036749
 -0.34293717E+02  0.20000000E+01    0.500000    0.036749
 -0.34292193E+02  0.20000000E+01    0.500000    0.036749
 -0.34291929E+02  0.20000000E+01    0.500000    0.036749
 -0.34291885E+02  0.20000000E+01    0.500000    0.036749
 -0.34291027E+02  0.20000000E+01    0.500000    0.036749
 -0.34288976E+02  0.20000000E+01    0.500000    0.036749
 -0.34288976E+02  0.20000000E+01    0.500000    0.036749
 -0.34288729E+02  0.20000000E+01    0.500000    0.036749
 -0.34288729E+02  0.20000000E+01    0.500000    0.036749
 -0.34280198E+02  0.20000000E+01    0.500000    0.036749
 -0.34280187E+02  0.20000000E+01    0.500000    0.036749
 -0.34278607E+02  0.20000000E+01    0.500000    0.036749
 -0.34278607E+02  0.20000000E+01    0.500000    0.036749
 -0.34278347E+02  0.20000000E+01    0.500000    0.036749
 -0.34278347E+02  0.20000000E+01    0.500000    0.036749
 -0.34277995E+02  0.20000000E+01    0.500000    0.036749
 -0.34277995E+02  0.20000000E+01    0.500000    0.036749
 -0.34277333E+02  0.20000000E+01    0.500000    0.036749
 -0.34277333E+02  0.20000000E+01    0.500000    0.036749
 -0.34274759E+02  0.20000000E+01    0.500000    0.036749
 -0.34274755E+02  0.20000000E+01    0.500000    0.036749
 -0.34270807E+02  0.20000000E+01    0.500000    0.036749
 -0.34270807E+02  0.20000000E+01    0.500000    0.036749
 -0.34270346E+02  0.20000000E+01    0.500000    0.036749
 -0.34270346E+02  0.20000000E+01    0.500000    0.036749
 -0.34268175E+02  0.20000000E+01    0.500000    0.036749
 -0.34268175E+02  0.20000000E+01    0.500000    0.036749
 -0.34262172E+02  0.20000000E+01    0.500000    0.036749
 -0.34262172E+02  0.20000000E+01    0.500000    0.036749
 -0.34259857E+02  0.20000000E+01    0.500000    0.036749
 -0.34259857E+02  0.20000000E+01    0.500000    0.036749
 -0.34257164E+02  0.20000000E+01    0.500000    0.036749
 -0.34257164E+02  0.20000000E+01    0.500000    0.036749
 -0.34257035E+02  0.20000000E+01    0.500000    0.036749
 -0.34257035E+02  0.20000000E+01    0.500000    0.036749
 -0.34254359E+02  0.20000000E+01    0.500000    0.036749
 -0.34254359E+02  0.20000000E+01    0.500000    0.036749
 -0.34253137E+02  0.20000000E+01    0.500000    0.036749
 -0.34253137E+02  0.20000000E+01    0.500000    0.036749
 -0.34249466E+02  0.20000000E+01    0.500000    0.036749
 -0.34248483E+02  0.20000000E+01    0.500000    0.036749
 -0.34247657E+02  0.20000000E+01    0.500000    0.036749
 -0.34247657E+02  0.20000000E+01    0.500000    0.036749
 -0.34246490E+02  0.20000000E+01    0.500000    0.036749
 -0.34246490E+02  0.20000000E+01    0.500000    0.036749
 -0.34246040E+02  0.20000000E+01    0.500000    0.036749
 -0.34246040E+02  0.20000000E+01    0.500000    0.036749
 -0.34244612E+02  0.20000000E+01    0.500000    0.036749
 -0.34244412E+02  0.20000000E+01    0.500000    0.036749
 -0.34244412E+02  0.20000000E+01    0.500000    0.036749
 -0.34243850E+02  0.20000000E+01    0.500000    0.036749
 -0.34241614E+02  0.20000000E+01    0.500000    0.036749
 -0.34241551E+02  0.20000000E+01    0.500000    0.036749
 -0.34241463E+02  0.20000000E+01    0.500000    0.036749
 -0.34241463E+02  0.20000000E+01    0.500000    0.036749
 -0.34240477E+02  0.20000000E+01    0.500000    0.036749
 -0.34240477E+02  0.20000000E+01    0.500000    0.036749
 -0.34240095E+02  0.20000000E+01    0.500000    0.036749
 -0.34240095E+02  0.20000000E+01    0.500000    0.036749
 -0.34238898E+02  0.20000000E+01    0.500000    0.036749
 -0.34238898E+02  0.20000000E+01    0.500000    0.036749
 -0.34238735E+02  0.20000000E+01    0.500000    0.036749
 -0.34238735E+02  0.20000000E+01    0.500000    0.036749
 -0.34236278E+02  0.20000000E+01    0.500000    0.036749
 -0.34234167E+02  0.20000000E+01    0.500000    0.036749
 -0.34230591E+02  0.20000000E+01    0.500000    0.036749
 -0.34230591E+02  0.20000000E+01    0.500000    0.036749
 -0.34230397E+02  0.20000000E+01    0.500000    0.036749
 -0.34230397E+02  0.20000000E+01    0.500000    0.036749
 -0.34224571E+02  0.20000000E+01    0.500000    0.036749
 -0.34220032E+02  0.20000000E+01    0.500000    0.036749
 -0.34220032E+02  0.20000000E+01    0.500000    0.036749
 -0.34219985E+02  0.20000000E+01    0.500000    0.036749
 -0.34219985E+02  0.20000000E+01    0.500000    0.036749
 -0.34216998E+02  0.20000000E+01    0.500000    0.036749
 -0.34216376E+02  0.20000000E+01    0.500000    0.036749
 -0.34216376E+02  0.20000000E+01    0.500000    0.036749
 -0.34215879E+02  0.20000000E+01    0.500000    0.036749
 -0.34215879E+02  0.20000000E+01    0.500000    0.036749
 -0.34214134E+02  0.20000000E+01    0.500000    0.036749
 -0.34214115E+02  0.20000000E+01    0.500000    0.036749
 -0.34205815E+02  0.20000000E+01    0.500000    0.036749
 -0.34205815E+02  0.20000000E+01    0.500000    0.036749
 -0.34204458E+02  0.20000000E+01    0.500000    0.036749
 -0.34204458E+02  0.20000000E+01    0.500000    0.036749
 -0.34188835E+02  0.20000000E+01    0.500000    0.036749
 -0.34188835E+02  0.20000000E+01    0.500000    0.036749
 -0.34188500E+02  0.20000000E+01    0.500000    0.036749
 -0.34188456E+02  0.20000000E+01    0.500000    0.036749
 -0.34187549E+02  0.20000000E+01    0.500000    0.036749
 -0.34187549E+02  0.20000000E+01    0.500000    0.036749
 -0.34187506E+02  0.20000000E+01    0.500000    0.036749
 -0.34187506E+02  0.20000000E+01    0.500000    0.036749
 -0.34186890E+02  0.20000000E+01    0.500000    0.036749
 -0.34186822E+02  0.20000000E+01    0.500000    0.036749
 -0.34185687E+02  0.20000000E+01    0.500000    0.036749
 -0.34185687E+02  0.20000000E+01    0.500000    0.036749
 -0.34185145E+02  0.20000000E+01    0.500000    0.036749
 -0.34185130E+02  0.20000000E+01    0.500000    0.036749
 -0.34183122E+02  0.20000000E+01    0.500000    0.036749
 -0.34183122E+02  0.20000000E+01    0.500000    0.036749
 -0.34181520E+02  0.20000000E+01    0.500000    0.036749
 -0.34180190E+02  0.20000000E+01    0.500000    0.036749
 -0.34162098E+02  0.20000000E+01    0.500000    0.036749
 -0.34162070E+02  0.20000000E+01    0.500000    0.036749
 -0.34160896E+02  0.20000000E+01    0.500000    0.036749
 -0.34160870E+02  0.20000000E+01    0.500000    0.036749
 -0.34153756E+02  0.20000000E+01    0.500000    0.036749
 -0.34144601E+02  0.20000000E+01    0.500000    0.036749
 -0.34144601E+02  0.20000000E+01    0.500000    0.036749
 -0.34143981E+02  0.20000000E+01    0.500000    0.036749
 -0.34143233E+02  0.20000000E+01    0.500000    0.036749
 -0.34140728E+02  0.20000000E+01    0.500000    0.036749
 -0.34140718E+02  0.20000000E+01    0.500000    0.036749
 -0.34133844E+02  0.20000000E+01    0.500000    0.036749
 -0.34133831E+02  0.20000000E+01    0.500000    0.036749
 -0.34132588E+02  0.20000000E+01    0.500000    0.036749
 -0.34132588E+02  0.20000000E+01    0.500000    0.036749
 -0.34132133E+02  0.20000000E+01    0.500000    0.036749
 -0.34132133E+02  0.20000000E+01    0.500000    0.036749
 -0.34130165E+02  0.20000000E+01    0.500000    0.036749
 -0.34130165E+02  0.20000000E+01    0.500000    0.036749
 -0.34129214E+02  0.20000000E+01    0.500000    0.036749
 -0.34129192E+02  0.20000000E+01    0.500000    0.036749
 -0.34128903E+02  0.20000000E+01    0.500000    0.036749
 -0.34128903E+02  0.20000000E+01    0.500000    0.036749
 -0.34128506E+02  0.20000000E+01    0.500000    0.036749
 -0.34128506E+02  0.20000000E+01    0.500000    0.036749
 -0.34125935E+02  0.20000000E+01    0.500000    0.036749
 -0.34125638E+02  0.20000000E+01    0.500000    0.036749
 -0.34125638E+02  0.20000000E+01    0.500000    0.036749
 -0.34121177E+02  0.20000000E+01    0.500000    0.036749
 -0.34114829E+02  0.20000000E+01    0.500000    0.036749
 -0.34114829E+02  0.20000000E+01    0.500000    0.036749
 -0.34105254E+02  0.20000000E+01    0.500000    0.036749
 -0.34105160E+02  0.20000000E+01    0.500000    0.036749
 -0.34104916E+02  0.20000000E+01    0.500000    0.036749
 -0.34104916E+02  0.20000000E+01    0.500000    0.036749
 -0.34104293E+02  0.20000000E+01    0.500000    0.036749
 -0.34104293E+02  0.20000000E+01    0.500000    0.036749
 -0.34101544E+02  0.20000000E+01    0.500000    0.036749
 -0.34100890E+02  0.20000000E+01    0.500000    0.036749
 -0.34100761E+02  0.20000000E+01    0.500000    0.036749
 -0.34099316E+02  0.20000000E+01    0.500000    0.036749
 -0.34099295E+02  0.20000000E+01    0.500000    0.036749
 -0.34098781E+02  0.20000000E+01    0.500000    0.036749
 -0.34098781E+02  0.20000000E+01    0.500000    0.036749
 -0.34098362E+02  0.20000000E+01    0.500000    0.036749
 -0.34098293E+02  0.20000000E+01    0.500000    0.036749
 -0.34098253E+02  0.20000000E+01    0.500000    0.036749
 -0.34098253E+02  0.20000000E+01    0.500000    0.036749
 -0.34096566E+02  0.20000000E+01    0.500000    0.036749
 -0.34094178E+02  0.20000000E+01    0.500000    0.036749
 -0.34094178E+02  0.20000000E+01    0.500000    0.036749
 -0.34093622E+02  0.20000000E+01    0.500000    0.036749
 -0.34093622E+02  0.20000000E+01    0.500000    0.036749
 -0.34090683E+02  0.20000000E+01    0.500000    0.036749
 -0.34089488E+02  0.20000000E+01    0.500000    0.036749
 -0.34089484E+02  0.20000000E+01    0.500000    0.036749
 -0.34088718E+02  0.20000000E+01    0.500000    0.036749
 -0.34088718E+02  0.20000000E+01    0.500000    0.036749
 -0.34088674E+02  0.20000000E+01    0.500000    0.036749
 -0.34088674E+02  0.20000000E+01    0.500000    0.036749
 -0.34088026E+02  0.20000000E+01    0.500000    0.036749
 -0.34080179E+02  0.20000000E+01    0.500000    0.036749
 -0.34078529E+02  0.20000000E+01    0.500000    0.036749
 -0.34076277E+02  0.20000000E+01    0.500000    0.036749
 -0.34076277E+02  0.20000000E+01    0.500000    0.036749
 -0.34076101E+02  0.20000000E+01    0.500000    0.036749
 -0.34076101E+02  0.20000000E+01    0.500000    0.036749
 -0.34072022E+02  0.20000000E+01    0.500000    0.036749
 -0.34072022E+02  0.20000000E+01    0.500000    0.036749
 -0.34071793E+02  0.20000000E+01    0.500000    0.036749
 -0.34071793E+02  0.20000000E+01    0.500000    0.036749
 -0.34057868E+02  0.20000000E+01    0.500000    0.036749
 -0.34057868E+02  0.20000000E+01    0.500000    0.036749
 -0.34057677E+02  0.20000000E+01    0.500000    0.036749
 -0.34057677E+02  0.20000000E+01    0.500000    0.036749
